Units Processed,Time (s)
60132,8.200004231184721e-06
60133,8.500006515532732e-06
60134,7.800001185387373e-06
60135,8.299975888803601e-06
60136,8.400005754083395e-06
60137,8.300004992634058e-06
60138,4.3000036384910345e-06
60139,4.999747034162283e-07
60140,8.500006515532732e-06
60141,8.599978173151612e-06
60142,8.300004992634058e-06
60143,8.500006515532732e-06
60144,8.300004992634058e-06
60145,8.500006515532732e-06
60146,8.200004231184721e-06
60147,8.000002708286047e-06
60148,9.99998883344233e-06
60149,9.100011084228754e-06
60150,1.5700003132224083e-05
60151,5.799985956400633e-06
60152,7.00005330145359e-07
60153,8.100003469735384e-06
60154,8.300004992634058e-06
60155,8.500006515532732e-06
60156,8.400005754083395e-06
60157,7.700000423938036e-06
60158,1.4699995517730713e-05
60159,8.499977411702275e-06
60160,1.3300013961270452e-05
60161,8.200004231184721e-06
60162,8.500006515532732e-06
60163,8.000002708286047e-06
60164,2.2199994418770075e-05
60165,8.300004992634058e-06
60166,1.850002445280552e-05
60167,2.5999906938523054e-06
60168,1.00000761449337e-06
60169,8.00006091594696e-07
60170,7.999769877642393e-07
60171,7.999769877642393e-07
60172,2.700020559132099e-06
60173,2.5999906938523054e-06
60174,1.500011421740055e-06
60175,8.90000956133008e-06
60176,1.5199999324977398e-05
60177,1.4999997802078724e-05
60178,1.4499993994832039e-05
60179,1.479999627918005e-05
60180,1.5099998563528061e-05
60181,1.4500023098662496e-05
60182,1.3899989426136017e-05
60183,1.550000160932541e-05
60184,1.4100020052865148e-05
60185,1.3699987903237343e-05
60186,1.4299992471933365e-05
60187,8.99998121894896e-06
60188,8.300004992634058e-06
60189,7.800001185387373e-06
60190,8.100003469735384e-06
60191,7.800001185387373e-06
60192,8.200004231184721e-06
60193,7.90000194683671e-06
60194,1.200000406242907e-05
60195,5.0000089686363935e-06
60196,9.300012607127428e-06
60197,8.599978173151612e-06
60198,8.600007276982069e-06
60199,8.600007276982069e-06
60200,8.400005754083395e-06
60201,8.499977411702275e-06
60202,2.0999868866056204e-06
60203,1.300009898841381e-06
60204,9.399984264746308e-06
60205,8.300004992634058e-06
60206,8.200004231184721e-06
60207,8.599978173151612e-06
60208,8.299975888803601e-06
60209,1.3699987903237343e-05
60210,8.90000956133008e-06
60211,8.800008799880743e-06
60212,1.3699987903237343e-05
60213,8.500006515532732e-06
60214,1.500011421740055e-06
60215,5.00003807246685e-07
60216,8.400005754083395e-06
60217,8.500006515532732e-06
60218,8.400005754083395e-06
60219,8.499977411702275e-06
60220,8.399976650252938e-06
60221,8.399976650252938e-06
60222,8.400005754083395e-06
60223,8.599978173151612e-06
60224,8.600007276982069e-06
60225,8.000002708286047e-06
60226,8.300004992634058e-06
60227,8.600007276982069e-06
60228,3.5999983083456755e-06
60229,1.00000761449337e-06
60230,8.599978173151612e-06
60231,7.400027243420482e-06
60232,1.4999997802078724e-05
60233,8.300004992634058e-06
60234,8.399976650252938e-06
60235,7.800001185387373e-06
60236,8.600007276982069e-06
60237,4.0000013541430235e-06
60238,4.999747034162283e-07
60239,8.600007276982069e-06
60240,8.200004231184721e-06
60241,8.400005754083395e-06
60242,8.400005754083395e-06
60243,8.300004992634058e-06
60244,7.800001185387373e-06
60245,1.3699987903237343e-05
60246,1.5399971744045615e-05
60247,8.800008799880743e-06
60248,8.499977411702275e-06
60249,7.700000423938036e-06
60250,7.800001185387373e-06
60251,7.90000194683671e-06
60252,8.100003469735384e-06
60253,8.100003469735384e-06
60254,7.800001185387373e-06
60255,1.700012944638729e-06
60256,6.00004568696022e-07
60257,8.399976650252938e-06
60258,8.100003469735384e-06
60259,7.90000194683671e-06
60260,1.4699995517730713e-05
60261,8.99998121894896e-06
60262,8.300004992634058e-06
60263,8.200004231184721e-06
60264,8.100003469735384e-06
60265,9.500014130026102e-06
60266,7.499998901039362e-06
60267,5.900015821680427e-06
60268,7.00005330145359e-07
60269,7.700000423938036e-06
60270,8.400005754083395e-06
60271,7.299997378140688e-06
60272,8.100003469735384e-06
60273,8.000002708286047e-06
60274,8.400005754083395e-06
60275,8.100003469735384e-06
60276,8.300004992634058e-06
60277,7.599999662488699e-06
60278,8.100003469735384e-06
60279,7.800001185387373e-06
60280,8.200004231184721e-06
60281,8.000002708286047e-06
60282,4.8000074457377195e-06
60283,4.999747034162283e-07
60284,8.299975888803601e-06
60285,8.099974365904927e-06
60286,7.90000194683671e-06
60287,7.299997378140688e-06
60288,7.700000423938036e-06
60289,8.200004231184721e-06
60290,8.200004231184721e-06
60291,8.200004231184721e-06
60292,8.300004992634058e-06
60293,8.400005754083395e-06
60294,8.000002708286047e-06
60295,8.499977411702275e-06
60296,8.099974365904927e-06
60297,8.000002708286047e-06
60298,8.899980457499623e-06
60299,8.600007276982069e-06
60300,6.599992047995329e-06
60301,6.00004568696022e-07
60302,8.800008799880743e-06
60303,2.1500018192455173e-05
60304,9.000010322779417e-06
60305,8.400005754083395e-06
60306,8.600007276982069e-06
60307,1.550000160932541e-05
60308,1.4499993994832039e-05
60309,1.550000160932541e-05
60310,1.580000389367342e-05
60311,1.6600009985268116e-05
60312,3.819999983534217e-05
60313,8.800008799880743e-06
60314,8.200004231184721e-06
60315,8.100003469735384e-06
60316,8.300004992634058e-06
60317,8.500006515532732e-06
60318,8.399976650252938e-06
60319,8.300004992634058e-06
60320,8.100003469735384e-06
60321,7.90000194683671e-06
60322,5.0000089686363935e-06
60323,4.999747034162283e-07
60324,8.300004992634058e-06
60325,8.199975127354264e-06
60326,8.200004231184721e-06
60327,8.400005754083395e-06
60328,8.300004992634058e-06
60329,8.299975888803601e-06
60330,8.100003469735384e-06
60331,8.600007276982069e-06
60332,8.100003469735384e-06
60333,8.600007276982069e-06
60334,3.5999983083456755e-06
60335,5.00003807246685e-07
60336,8.400005754083395e-06
60337,8.69997893460095e-06
60338,8.600007276982069e-06
60339,8.400005754083395e-06
60340,8.500006515532732e-06
60341,8.400005754083395e-06
60342,7.599999662488699e-06
60343,8.599978173151612e-06
60344,2.300017513334751e-06
60345,4.999747034162283e-07
60346,8.000002708286047e-06
60347,8.000002708286047e-06
60348,8.300004992634058e-06
60349,8.200004231184721e-06
60350,8.100003469735384e-06
60351,8.600007276982069e-06
60352,8.700008038431406e-06
60353,8.500006515532732e-06
60354,8.500006515532732e-06
60355,1.2999982573091984e-05
60356,9.899988071992993e-06
60357,8.400005754083395e-06
60358,8.400005754083395e-06
60359,7.700000423938036e-06
60360,8.499977411702275e-06
60361,8.700008038431406e-06
60362,8.399976650252938e-06
60363,7.90000194683671e-06
60364,8.100003469735384e-06
60365,4.2000028770416975e-06
60366,6.00004568696022e-07
60367,8.000002708286047e-06
60368,8.200004231184721e-06
60369,8.500006515532732e-06
60370,7.599999662488699e-06
60371,8.100003469735384e-06
60372,8.200004231184721e-06
60373,8.400005754083395e-06
60374,1.0599993402138352e-05
60375,1.5099998563528061e-05
60376,8.799979696050286e-06
60377,7.800001185387373e-06
60378,8.000002708286047e-06
60379,8.100003469735384e-06
60380,8.099974365904927e-06
60381,8.100003469735384e-06
60382,8.400005754083395e-06
60383,8.100003469735384e-06
60384,8.500006515532732e-06
60385,8.300004992634058e-06
60386,8.400005754083395e-06
60387,8.499977411702275e-06
60388,8.000002708286047e-06
60389,4.7000066842883825e-06
60390,5.00003807246685e-07
60391,8.199975127354264e-06
60392,8.200004231184721e-06
60393,8.300004992634058e-06
60394,8.400005754083395e-06
60395,7.599999662488699e-06
60396,8.200004231184721e-06
60397,8.200004231184721e-06
60398,8.000002708286047e-06
60399,8.200004231184721e-06
60400,8.000002708286047e-06
60401,2.400018274784088e-06
60402,3.999739419668913e-07
60403,8.500006515532732e-06
60404,8.399976650252938e-06
60405,7.499998901039362e-06
60406,1.1500000255182385e-05
60407,8.500006515532732e-06
60408,8.69997893460095e-06
60409,8.100003469735384e-06
60410,8.400005754083395e-06
60411,8.599978173151612e-06
60412,8.199975127354264e-06
60413,8.300004992634058e-06
60414,8.300004992634058e-06
60415,1.2999807950109243e-06
60416,5.00003807246685e-07
60417,8.200004231184721e-06
60418,8.599978173151612e-06
60419,8.599978173151612e-06
60420,8.69997893460095e-06
60421,8.499977411702275e-06
60422,7.499998901039362e-06
60423,8.200004231184721e-06
60424,1.789999078027904e-05
60425,9.100011084228754e-06
60426,9.000010322779417e-06
60427,7.90000194683671e-06
60428,4.0000013541430235e-06
60429,6.00004568696022e-07
60430,7.800001185387373e-06
60431,8.100003469735384e-06
60432,5.00003807246685e-07
60433,5.00003807246685e-07
60434,4.00003045797348e-07
60435,5.999754648655653e-07
60436,1.800013706088066e-06
60437,4.00003045797348e-07
60438,4.00003045797348e-07
60439,7.299997378140688e-06
60440,1.0399991879239678e-05
60441,1.2400007108226418e-05
60442,1.4199991710484028e-05
60443,1.3599987141788006e-05
60444,1.5099998563528061e-05
60445,1.4099990949034691e-05
60446,8.200004231184721e-06
60447,7.999769877642393e-07
60448,2.1299987565726042e-05
60449,1.3299984857439995e-05
60450,4.9000082071870565e-06
60451,7.999769877642393e-07
60452,1.3800017768517137e-05
60453,1.3599987141788006e-05
60454,1.2699980288743973e-05
60455,1.4199991710484028e-05
60456,1.3999990187585354e-05
60457,1.3699987903237343e-05
60458,1.3900018529966474e-05
60459,1.1900003300979733e-05
60460,7.999769877642393e-07
60461,1.3900018529966474e-05
60462,1.4099990949034691e-05
60463,1.4599994756281376e-05
60464,1.85999961104244e-05
60465,8.000002708286047e-06
60466,7.90000194683671e-06
60467,8.100003469735384e-06
60468,9.599985787644982e-06
60469,1.4900026144459844e-05
60470,1.3999990187585354e-05
60471,8.700008038431406e-06
60472,8.500006515532732e-06
60473,3.1999952625483274e-06
60474,4.999747034162283e-07
60475,8.69997893460095e-06
60476,7.700000423938036e-06
60477,7.90000194683671e-06
60478,8.100003469735384e-06
60479,8.000002708286047e-06
60480,7.90000194683671e-06
60481,7.700000423938036e-06
60482,8.200004231184721e-06
60483,6.599992047995329e-06
60484,3.0999945010989904e-06
60485,9.300012607127428e-06
60486,7.299997378140688e-06
60487,8.200004231184721e-06
60488,8.700008038431406e-06
60489,6.099988240748644e-06
60490,5.999754648655653e-07
60491,8.600007276982069e-06
60492,8.200004231184721e-06
60493,8.100003469735384e-06
60494,8.599978173151612e-06
60495,6.599992047995329e-06
60496,4.00003045797348e-07
60497,8.600007276982069e-06
60498,9.400013368576765e-06
60499,8.90000956133008e-06
60500,8.700008038431406e-06
60501,8.600007276982069e-06
60502,4.4000043999403715e-06
60503,5.00003807246685e-07
60504,8.200004231184721e-06
60505,8.200004231184721e-06
60506,8.600007276982069e-06
60507,8.90000956133008e-06
60508,8.90000956133008e-06
60509,8.69997893460095e-06
60510,8.600007276982069e-06
60511,8.400005754083395e-06
60512,8.500006515532732e-06
60513,8.90000956133008e-06
60514,8.800008799880743e-06
60515,9.100011084228754e-06
60516,8.099974365904927e-06
60517,8.500006515532732e-06
60518,8.800008799880743e-06
60519,6.699992809444666e-06
60520,7.299997378140688e-06
60521,9.000010322779417e-06
60522,8.69997893460095e-06
60523,8.899980457499623e-06
60524,2.4999899324029684e-06
60525,3.999739419668913e-07
60526,8.200004231184721e-06
60527,8.100003469735384e-06
60528,8.300004992634058e-06
60529,8.199975127354264e-06
60530,7.90000194683671e-06
60531,8.199975127354264e-06
60532,8.300004992634058e-06
60533,7.599999662488699e-06
60534,8.300004992634058e-06
60535,8.199975127354264e-06
60536,7.800001185387373e-06
60537,9.600014891475439e-06
60538,8.000002708286047e-06
60539,8.000002708286047e-06
60540,8.399976650252938e-06
60541,8.499977411702275e-06
60542,8.500006515532732e-06
60543,9.00006853044033e-07
60544,5.00003807246685e-07
60545,8.400005754083395e-06
60546,8.400005754083395e-06
60547,8.200004231184721e-06
60548,8.300004992634058e-06
60549,7.800001185387373e-06
60550,1.5700003132224083e-05
60551,7.399998139590025e-06
60552,1.4100020052865148e-05
60553,1.6300007700920105e-05
60554,8.500006515532732e-06
60555,8.300004992634058e-06
60556,8.500006515532732e-06
60557,2.2999884095042944e-06
60558,4.00003045797348e-07
60559,8.000002708286047e-06
60560,8.600007276982069e-06
60561,8.299975888803601e-06
60562,8.200004231184721e-06
60563,8.400005754083395e-06
60564,7.599999662488699e-06
60565,8.600007276982069e-06
60566,8.500006515532732e-06
60567,8.600007276982069e-06
60568,9.099981980398297e-06
60569,8.99998121894896e-06
60570,8.100003469735384e-06
60571,6.799993570894003e-06
60572,5.00003807246685e-07
60573,8.600007276982069e-06
60574,8.400005754083395e-06
60575,8.500006515532732e-06
60576,8.000002708286047e-06
60577,7.90000194683671e-06
60578,8.500006515532732e-06
60579,8.399976650252938e-06
60580,1.5999830793589354e-06
60581,4.999747034162283e-07
60582,7.700000423938036e-06
60583,8.300004992634058e-06
60584,7.800001185387373e-06
60585,8.199975127354264e-06
60586,8.099974365904927e-06
60587,7.599999662488699e-06
60588,7.800001185387373e-06
60589,1.4999823179095984e-06
60590,4.00003045797348e-07
60591,8.400005754083395e-06
60592,8.100003469735384e-06
60593,8.300004992634058e-06
60594,7.800001185387373e-06
60595,5.00003807246685e-07
60596,7.599999662488699e-06
60597,8.400005754083395e-06
60598,8.000002708286047e-06
60599,1.960000372491777e-05
60600,8.800008799880743e-06
60601,8.300004992634058e-06
60602,8.100003469735384e-06
60603,8.100003469735384e-06
60604,8.199975127354264e-06
60605,9.799987310543656e-06
60606,7.90000194683671e-06
60607,2.100015990436077e-06
60608,6.00004568696022e-07
60609,7.800001185387373e-06
60610,7.90000194683671e-06
60611,7.599999662488699e-06
60612,8.200004231184721e-06
60613,7.90000194683671e-06
60614,7.800001185387373e-06
60615,8.100003469735384e-06
60616,7.399998139590025e-06
60617,8.099974365904927e-06
60618,7.599999662488699e-06
60619,8.000002708286047e-06
60620,2.900022082030773e-06
60621,5.00003807246685e-07
60622,8.400005754083395e-06
60623,7.800001185387373e-06
60624,8.000002708286047e-06
60625,8.300004992634058e-06
60626,7.599999662488699e-06
60627,8.100003469735384e-06
60628,5.2000104915350676e-06
60629,5.00003807246685e-07
60630,1.0600022505968809e-05
60631,7.90000194683671e-06
60632,8.200004231184721e-06
60633,8.000002708286047e-06
60634,7.90000194683671e-06
60635,7.199996616691351e-06
60636,8.300004992634058e-06
60637,8.200004231184721e-06
60638,8.400005754083395e-06
60639,5.00003807246685e-07
60640,4.00003045797348e-07
60641,4.00003045797348e-07
60642,3.999739419668913e-07
60643,1.5999830793589354e-06
60644,5.00003807246685e-07
60645,4.00003045797348e-07
60646,7.800001185387373e-06
60647,7.99997360445559e-06
60648,2.9999937396496534e-06
60649,4.00003045797348e-07
60650,7.599999662488699e-06
60651,7.799972081556916e-06
60652,7.700000423938036e-06
60653,8.500006515532732e-06
60654,3.6999990697950125e-06
60655,5.00003807246685e-07
60656,8.100003469735384e-06
60657,7.499998901039362e-06
60658,7.299997378140688e-06
60659,8.500006515532732e-06
60660,8.200004231184721e-06
60661,8.600007276982069e-06
60662,8.400005754083395e-06
60663,5.00003807246685e-07
60664,8.299975888803601e-06
60665,7.90000194683671e-06
60666,8.100003469735384e-06
60667,7.599999662488699e-06
60668,8.299975888803601e-06
60669,8.399976650252938e-06
60670,8.400005754083395e-06
60671,8.000002708286047e-06
60672,7.399998139590025e-06
60673,8.300004992634058e-06
60674,1.9999861251562834e-06
60675,3.999739419668913e-07
60676,8.100003469735384e-06
60677,8.200004231184721e-06
60678,8.000002708286047e-06
60679,8.400005754083395e-06
60680,7.90000194683671e-06
60681,8.200004231184721e-06
60682,7.90000194683671e-06
60683,8.300004992634058e-06
60684,7.199996616691351e-06
60685,6.89999433234334e-06
60686,7.800001185387373e-06
60687,8.100003469735384e-06
60688,1.069999416358769e-05
60689,2.300017513334751e-06
60690,1.659998088143766e-05
60691,1.6499980119988322e-05
60692,2.239999594166875e-05
60693,2.0100007532164454e-05
60694,1.4499993994832039e-05
60695,1.7699989257380366e-05
60696,1.5300000086426735e-05
60697,1.4399993233382702e-05
60698,1.4900026144459844e-05
60699,9.199982741847634e-06
60700,8.100003469735384e-06
60701,8.700008038431406e-06
60702,1.4899997040629387e-05
60703,8.300004992634058e-06
60704,8.300004992634058e-06
60705,8.300004992634058e-06
60706,5.89998671784997e-06
60707,7.00005330145359e-07
60708,8.300004992634058e-06
60709,8.500006515532732e-06
60710,8.400005754083395e-06
60711,8.799979696050286e-06
60712,8.299975888803601e-06
60713,8.90000956133008e-06
60714,9.000010322779417e-06
60715,1.300009898841381e-06
60716,3.220001235604286e-05
60717,9.400013368576765e-06
60718,7.99997360445559e-06
60719,8.500006515532732e-06
60720,8.299975888803601e-06
60721,5.5000127758830786e-06
60722,5.00003807246685e-07
60723,1.6400008462369442e-05
60724,1.5700003132224083e-05
60725,2.3800006601959467e-05
60726,9.199982741847634e-06
60727,1.5900004655122757e-05
60728,6.999995093792677e-06
60729,1.5999830793589354e-06
60730,9.799987310543656e-06
60731,1.479999627918005e-05
60732,7.800001185387373e-06
60733,8.499977411702275e-06
60734,4.8000074457377195e-06
60735,6.00004568696022e-07
60736,8.500006515532732e-06
60737,1.3900018529966474e-05
60738,1.3999990187585354e-05
60739,1.37000170070678e-05
60740,1.4400022337213159e-05
60741,1.4199991710484028e-05
60742,1.3299984857439995e-05
60743,1.4099990949034691e-05
60744,1.00000761449337e-06
60745,1.379998866468668e-05
60746,1.4400022337213159e-05
60747,1.3199984095990658e-05
60748,1.4499993994832039e-05
60749,2.8999929782003164e-06
60750,7.999769877642393e-07
60751,1.4300021575763822e-05
60752,1.4200020814314485e-05
60753,5.2000104915350676e-06
60754,8.00006091594696e-07
60755,1.3100012438371778e-05
60756,1.5099998563528061e-05
60757,1.4699995517730713e-05
60758,1.5300000086426735e-05
60759,1.0599993402138352e-05
60760,1.5300000086426735e-05
60761,1.5199999324977398e-05
60762,1.4800025383010507e-05
60763,1.5300000086426735e-05
60764,1.2400007108226418e-05
60765,1.6299978597089648e-05
60766,8.499977411702275e-06
60767,5.099980626255274e-06
60768,4.999747034162283e-07
60769,7.90000194683671e-06
60770,8.200004231184721e-06
60771,8.000002708286047e-06
60772,7.90000194683671e-06
60773,8.000002708286047e-06
60774,8.400005754083395e-06
60775,7.899972843006253e-06
60776,8.300004992634058e-06
60777,8.300004992634058e-06
60778,9.69998654909432e-06
60779,9.000010322779417e-06
60780,1.5999830793589354e-06
60781,2.600019797682762e-06
60782,1.5900004655122757e-05
60783,8.100003469735384e-06
60784,8.000002708286047e-06
60785,7.599999662488699e-06
60786,5.299982149153948e-06
60787,2.100015990436077e-06
60788,7.90000194683671e-06
60789,7.599999662488699e-06
60790,8.000002708286047e-06
60791,8.000002708286047e-06
60792,8.000002708286047e-06
60793,8.400005754083395e-06
60794,8.100003469735384e-06
60795,8.100003469735384e-06
60796,8.200004231184721e-06
60797,7.499998901039362e-06
60798,8.100003469735384e-06
60799,8.300004992634058e-06
60800,8.300004992634058e-06
60801,7.799972081556916e-06
60802,4.00003045797348e-07
60803,8.000002708286047e-06
60804,7.499998901039362e-06
60805,7.800001185387373e-06
60806,7.599999662488699e-06
60807,4.00003045797348e-07
60808,8.300004992634058e-06
60809,8.100003469735384e-06
60810,8.400005754083395e-06
60811,8.000002708286047e-06
60812,7.499998901039362e-06
60813,7.599999662488699e-06
60814,7.499998901039362e-06
60815,7.499998901039362e-06
60816,8.100003469735384e-06
60817,7.700000423938036e-06
60818,7.599999662488699e-06
60819,7.90000194683671e-06
60820,5.89998671784997e-06
60821,5.00003807246685e-07
60822,8.200004231184721e-06
60823,7.700000423938036e-06
60824,8.300004992634058e-06
60825,8.000002708286047e-06
60826,7.599999662488699e-06
60827,8.100003469735384e-06
60828,1.3399985618889332e-05
60829,1.6999838408082724e-06
60830,8.500006515532732e-06
60831,8.90000956133008e-06
60832,8.400005754083395e-06
60833,7.899972843006253e-06
60834,7.599999662488699e-06
60835,8.100003469735384e-06
60836,6.89999433234334e-06
60837,6.00004568696022e-07
60838,8.69997893460095e-06
60839,7.599999662488699e-06
60840,8.400005754083395e-06
60841,8.400005754083395e-06
60842,6.599992047995329e-06
60843,5.00003807246685e-07
60844,5.00003807246685e-07
60845,4.00003045797348e-07
60846,5.00003807246685e-07
60847,1.600012183189392e-06
60848,4.00003045797348e-07
60849,4.00003045797348e-07
60850,8.300004992634058e-06
60851,8.600007276982069e-06
60852,8.400005754083395e-06
60853,1.0799994925037026e-05
60854,7.00005330145359e-07
60855,8.700008038431406e-06
60856,1.5199999324977398e-05
60857,1.6200006939470768e-05
60858,1.550000160932541e-05
60859,1.6000005416572094e-05
60860,1.550000160932541e-05
60861,2.1899992134422064e-05
60862,1.1500000255182385e-05
60863,8.00006091594696e-07
60864,1.2999982573091984e-05
60865,1.4400022337213159e-05
60866,1.4899997040629387e-05
60867,2.3800006601959467e-05
60868,1.270000939257443e-05
60869,1.5199999324977398e-05
60870,2.720000338740647e-05
60871,1.2499978765845299e-05
60872,1.100008375942707e-06
60873,1.379998866468668e-05
60874,1.4299992471933365e-05
60875,1.379998866468668e-05
60876,1.4699995517730713e-05
60877,1.3500015484169126e-05
60878,1.3199984095990658e-05
60879,1.400001929141581e-05
60880,1.3999990187585354e-05
60881,1.4099990949034691e-05
60882,2.3300002794712782e-05
60883,1.4399993233382702e-05
60884,1.4699995517730713e-05
60885,1.1099997209385037e-05
60886,8.500006515532732e-06
60887,7.199996616691351e-06
60888,6.00004568696022e-07
60889,9.000010322779417e-06
60890,8.500006515532732e-06
60891,1.5900004655122757e-05
60892,8.100003469735384e-06
60893,8.100003469735384e-06
60894,6.199989002197981e-06
60895,8.00006091594696e-07
60896,1.5700003132224083e-05
60897,8.600007276982069e-06
60898,1.4099990949034691e-05
60899,8.69997893460095e-06
60900,8.400005754083395e-06
60901,8.500006515532732e-06
60902,6.199989002197981e-06
60903,5.00003807246685e-07
60904,8.700008038431406e-06
60905,8.000002708286047e-06
60906,7.90000194683671e-06
60907,8.500006515532732e-06
60908,8.100003469735384e-06
60909,3.7999998312443495e-06
60910,4.00003045797348e-07
60911,8.600007276982069e-06
60912,8.600007276982069e-06
60913,8.400005754083395e-06
60914,8.199975127354264e-06
60915,8.100003469735384e-06
60916,8.600007276982069e-06
60917,7.599999662488699e-06
60918,8.199975127354264e-06
60919,8.100003469735384e-06
60920,1.4999997802078724e-05
60921,8.500006515532732e-06
60922,7.90000194683671e-06
60923,7.299997378140688e-06
60924,7.599999662488699e-06
60925,3.7999998312443495e-06
60926,4.00003045797348e-07
60927,8.000002708286047e-06
60928,8.000002708286047e-06
60929,7.90000194683671e-06
60930,7.800001185387373e-06
60931,8.100003469735384e-06
60932,8.200004231184721e-06
60933,3.1999952625483274e-06
60934,5.00003807246685e-07
60935,8.199975127354264e-06
60936,8.100003469735384e-06
60937,7.399998139590025e-06
60938,5.00003807246685e-07
60939,7.700000423938036e-06
60940,7.800001185387373e-06
60941,7.800001185387373e-06
60942,8.100003469735384e-06
60943,8.099974365904927e-06
60944,7.700000423938036e-06
60945,8.200004231184721e-06
60946,6.000016583129764e-06
60947,4.00003045797348e-07
60948,8.200004231184721e-06
60949,7.800001185387373e-06
60950,7.800001185387373e-06
60951,8.000002708286047e-06
60952,8.100003469735384e-06
60953,7.599999662488699e-06
60954,8.200004231184721e-06
60955,7.599999662488699e-06
60956,7.700000423938036e-06
60957,1.069999416358769e-05
60958,8.00006091594696e-07
60959,1.4499993994832039e-05
60960,1.3800017768517137e-05
60961,1.3699987903237343e-05
60962,1.3699987903237343e-05
60963,1.479999627918005e-05
60964,1.4300021575763822e-05
60965,1.3999990187585354e-05
60966,1.4399993233382702e-05
60967,1.4699995517730713e-05
60968,1.479999627918005e-05
60969,1.5299970982596278e-05
60970,2.1299987565726042e-05
60971,2.1999876480549574e-06
60972,1.2500007869675756e-05
60973,1.789999078027904e-05
60974,1.3999990187585354e-05
60975,8.999777492135763e-07
60976,1.300001167692244e-05
60977,9.300012607127428e-06
60978,2.1899992134422064e-05
60979,1.5700003132224083e-05
60980,1.5600002370774746e-05
60981,1.479999627918005e-05
60982,1.4399993233382702e-05
60983,9.999785106629133e-07
60984,1.4300021575763822e-05
60985,1.4200020814314485e-05
60986,1.4299992471933365e-05
60987,1.4199991710484028e-05
60988,1.2800010154023767e-05
60989,8.400005754083395e-06
60990,2.0999868866056204e-06
60991,1.4699995517730713e-05
60992,1.4999997802078724e-05
60993,1.4499993994832039e-05
60994,1.2900010915473104e-05
60995,1.4099990949034691e-05
60996,4.5000051613897085e-06
60997,9.00006853044033e-07
60998,1.4399993233382702e-05
60999,1.4499993994832039e-05
61000,1.3899989426136017e-05
61001,1.4299992471933365e-05
61002,1.309998333454132e-05
61003,1.300001167692244e-05
61004,1.270000939257443e-05
61005,6.399990525096655e-06
61006,1.500011421740055e-06
61007,9.000010322779417e-06
61008,1.479999627918005e-05
61009,1.5600002370774746e-05
61010,1.3900018529966474e-05
61011,1.4599994756281376e-05
61012,1.4699995517730713e-05
61013,1.4399993233382702e-05
61014,1.4699995517730713e-05
61015,1.3899989426136017e-05
61016,2.3999891709536314e-06
61017,9.00006853044033e-07
61018,1.4999997802078724e-05
61019,1.4600023860111833e-05
61020,1.3499986380338669e-05
61021,1.4400022337213159e-05
61022,1.4199991710484028e-05
61023,1.3999990187585354e-05
61024,1.4299992471933365e-05
61025,1.4100020052865148e-05
61026,9.400013368576765e-06
61027,8.00006091594696e-07
61028,7.999769877642393e-07
61029,7.00005330145359e-07
61030,8.00006091594696e-07
61031,3.00002284348011e-06
61032,8.00006091594696e-07
61033,7.00005330145359e-07
61034,1.780001912266016e-05
61035,1.4800025383010507e-05
61036,6.300018867477775e-06
61037,4.00003045797348e-07
61038,1.4999997802078724e-05
61039,1.4699995517730713e-05
61040,2.1100015146657825e-05
61041,1.37000170070678e-05
61042,9.299983503296971e-06
61043,7.200025720521808e-06
61044,6.00004568696022e-07
61045,8.600007276982069e-06
61046,8.90000956133008e-06
61047,8.599978173151612e-06
61048,8.499977411702275e-06
61049,1.279998105019331e-05
61050,8.500006515532732e-06
61051,6.700021913275123e-06
61052,8.400005754083395e-06
61053,2.4999986635521054e-05
61054,1.069999416358769e-05
61055,2.7999922167509794e-06
61056,1.5700003132224083e-05
61057,1.4699995517730713e-05
61058,9.499985026195645e-06
61059,1.5099998563528061e-05
61060,1.270000939257443e-05
61061,1.960000372491777e-05
61062,9.199982741847634e-06
61063,9.499985026195645e-06
61064,8.700008038431406e-06
61065,1.1399999493733048e-05
61066,8.300004992634058e-06
61067,9.000010322779417e-06
61068,1.6399979358538985e-05
61069,8.400005754083395e-06
61070,8.100003469735384e-06
61071,8.000002708286047e-06
61072,2.2999884095042944e-06
61073,6.00004568696022e-07
61074,8.500006515532732e-06
61075,7.599999662488699e-06
61076,8.599978173151612e-06
61077,8.100003469735384e-06
61078,7.799972081556916e-06
61079,8.200004231184721e-06
61080,8.100003469735384e-06
61081,7.499998901039362e-06
61082,8.199975127354264e-06
61083,1.700012944638729e-06
61084,5.00003807246685e-07
61085,7.90000194683671e-06
61086,8.200004231184721e-06
61087,7.700000423938036e-06
61088,8.300004992634058e-06
61089,8.200004231184721e-06
61090,1.5600002370774746e-05
61091,1.4399993233382702e-05
61092,8.400005754083395e-06
61093,7.800001185387373e-06
61094,7.800001185387373e-06
61095,7.200025720521808e-06
61096,7.800001185387373e-06
61097,7.899972843006253e-06
61098,8.100003469735384e-06
61099,8.000002708286047e-06
61100,7.90000194683671e-06
61101,7.599999662488699e-06
61102,7.199996616691351e-06
61103,8.000002708286047e-06
61104,8.100003469735384e-06
61105,8.200004231184721e-06
61106,5.2000104915350676e-06
61107,5.00003807246685e-07
61108,8.200004231184721e-06
61109,8.000002708286047e-06
61110,7.399998139590025e-06
61111,8.100003469735384e-06
61112,8.100003469735384e-06
61113,8.099974365904927e-06
61114,8.200004231184721e-06
